game_id,home_team,away_team,home_points,away_points,home_pregame_elo,away_pregame_elo,home_postgame_elo,away_postgame_elo,home_win_prob,away_win_prob,attendance,venue,season,week,start_date
401013168,Syracuse,Louisville,54.0,23.0,1566.0,1289.0,1616.0,1239.0,0.9989963685950937,0.0010036314049063355,42797.0,Carrier Dome,2018,11,2018-11-10T00:00:00.000Z
401022556,Boise State,Fresno State,24.0,17.0,1761.0,1807.0,1773.0,1795.0,0.33198274509585485,0.6680172549041452,33118.0,Albertsons Stadium,2018,11,2018-11-10T03:15:00.000Z
401013054,Kansas State,Kansas,21.0,17.0,1555.0,1273.0,1550.0,1278.0,0.7531327006370352,0.2468672993629648,50062.0,Bill Snyder Family Football Stadium,2018,11,2018-11-10T17:00:00.000Z
401012886,Michigan State,Ohio State,6.0,26.0,1722.0,1915.0,1692.0,1945.0,0.057818286937099804,0.9421817130629002,74633.0,Spartan Stadium,2018,11,2018-11-10T17:00:00.000Z
401013351,Penn State,Wisconsin,22.0,10.0,1903.0,1751.0,1914.0,1740.0,0.99306706500826,0.00693293499173997,105396.0,Beaver Stadium,2018,11,2018-11-10T17:00:00.000Z
401012337,Texas A&M,Ole Miss,38.0,24.0,1660.0,1534.0,1678.0,1516.0,0.9158661764537999,0.08413382354620014,102618.0,Kyle Field,2018,11,2018-11-10T17:00:00.000Z
401012813,Nebraska,Illinois,54.0,35.0,1424.0,1272.0,1453.0,1243.0,0.9949270759868797,0.005072924013120317,88316.0,Memorial Stadium,2018,11,2018-11-10T17:00:00.000Z
401012859,Indiana,Maryland,34.0,32.0,1499.0,1485.0,1499.0,1485.0,0.09135930563498475,0.9086406943650153,35264.0,Memorial Stadium,2018,11,2018-11-10T17:00:00.000Z
401013366,UMass,BYU,16.0,35.0,1175.0,1446.0,1156.0,1465.0,0.004724965593244698,0.9952750344067554,14082.0,Gillette Stadium,2018,11,2018-11-10T17:00:00.000Z
401019525,Connecticut,SMU,50.0,62.0,938.0,1359.0,948.0,1349.0,0.33484683868952675,0.6651531613104733,19096.0,Rentschler Field,2018,11,2018-11-10T17:00:00.000Z
401019528,Memphis,Tulsa,47.0,21.0,1622.0,1367.0,1660.0,1329.0,0.9980590164258157,0.001940983574184263,27905.0,Liberty Bowl Memorial Stadium,2018,11,2018-11-10T17:00:00.000Z
401012335,Missouri,Vanderbilt,33.0,28.0,1780.0,1503.0,1774.0,1509.0,0.9266764434748717,0.07332355652512834,48342.0,Faurot Field,2018,11,2018-11-10T17:00:00.000Z
401013077,West Virginia,TCU,47.0,10.0,1766.0,1657.0,1857.0,1566.0,0.9998655384704316,0.00013446152956841928,60007.0,Mountaineer Field at Milan Puskar Stadium,2018,11,2018-11-10T17:00:00.000Z
401019523,UCF,Navy,35.0,24.0,1865.0,1324.0,1848.0,1341.0,0.9957818208827998,0.004218179117200238,44738.0,Bright House Networks Stadium,2018,11,2018-11-10T17:00:00.000Z
401012333,Florida,South Carolina,35.0,31.0,1617.0,1619.0,1620.0,1616.0,0.8174641482573992,0.18253585174260079,82696.0,Ben Hill Griffin Stadium,2018,11,2018-11-10T17:00:00.000Z
401020778,Eastern Michigan,Akron,27.0,7.0,1442.0,1222.0,1467.0,1197.0,0.9999856813969985,1.4318603001495234e-05,12403.0,Rynearson Stadium,2018,11,2018-11-10T17:00:00.000Z
401013170,Duke,North Carolina,42.0,35.0,1626.0,1344.0,1621.0,1349.0,0.824345227112218,0.17565477288778197,35493.0,Wallace Wade Stadium,2018,11,2018-11-10T17:20:00.000Z
401021689,Georgia Southern,Troy,21.0,35.0,1445.0,1537.0,1422.0,1560.0,0.11313564421798554,0.8868643557820145,16289.0,Paulson Stadium,2018,11,2018-11-10T18:00:00.000Z
401012786,Arizona State,UCLA,31.0,28.0,1676.0,1358.0,1673.0,1361.0,0.7449592138438796,0.25504078615612036,46466.0,Sun Devil Stadium,2018,11,2018-11-10T19:00:00.000Z
401015037,Marshall,Charlotte,30.0,13.0,1527.0,1154.0,1531.0,1150.0,0.9957979342428847,0.0042020657571153475,19418.0,Joan C. Edwards Stadium,2018,11,2018-11-10T19:30:00.000Z
401020779,Central Michigan,Bowling Green,13.0,24.0,1218.0,1001.0,1173.0,1046.0,0.1639399720137215,0.8360600279862784,8041.0,Kelly/Shorts Stadium,2018,11,2018-11-10T20:00:00.000Z
401013174,Virginia,Liberty,45.0,24.0,1529.0,1351.0,1561.0,1319.0,0.996202750663587,0.003797249336413011,41485.0,Scott Stadium,2018,11,2018-11-10T20:00:00.000Z
401015041,UTEP,Middle Tennessee,32.0,48.0,1060.0,1447.0,1059.0,1448.0,0.24196414892838738,0.7580358510716126,9690.0,Sun Bowl Stadium,2018,11,2018-11-10T20:00:00.000Z
401015042,Old Dominion,North Texas,34.0,31.0,1122.0,1587.0,1130.0,1579.0,0.8330834243019493,0.16691657569805074,18062.0,Foreman Field,2018,11,2018-11-10T20:30:00.000Z
401012336,Tennessee,Kentucky,24.0,7.0,1392.0,1625.0,1453.0,1564.0,0.9997342953215753,0.00026570467842468304,95258.0,Neyland Stadium,2018,11,2018-11-10T20:30:00.000Z
401013173,Pittsburgh,Virginia Tech,52.0,22.0,1511.0,1594.0,1602.0,1503.0,0.9999230882264921,7.69117735078817e-05,44398.0,Heinz Field,2018,11,2018-11-10T20:30:00.000Z
401013070,Oklahoma,Oklahoma State,48.0,47.0,2065.0,1679.0,2053.0,1691.0,0.3983282420405866,0.6016717579594134,87635.0,Gaylord Family Oklahoma Memorial Stadium,2018,11,2018-11-10T20:30:00.000Z
401012870,Iowa,Northwestern,10.0,14.0,1831.0,1660.0,1813.0,1678.0,0.2970710478307857,0.7029289521692144,66493.0,Kinnick Stadium,2018,11,2018-11-10T20:30:00.000Z
401012848,Rutgers,Michigan,7.0,42.0,1089.0,2062.0,1098.0,2053.0,0.0036564179754773143,0.9963435820245227,43786.0,High Point Solutions Stadium,2018,11,2018-11-10T20:30:00.000Z
401013035,Iowa State,Baylor,28.0,14.0,1733.0,1374.0,1732.0,1375.0,0.9354275367979091,0.06457246320209087,53860.0,Jack Trice Stadium,2018,11,2018-11-10T20:30:00.000Z
401022554,Air Force,New Mexico,42.0,24.0,1504.0,1267.0,1522.0,1249.0,0.9989090302204395,0.001090969779560469,23723.0,Falcon Stadium,2018,11,2018-11-10T20:30:00.000Z
401013333,Minnesota,Purdue,41.0,10.0,1343.0,1786.0,1491.0,1638.0,0.9999520716727168,4.792832728317542e-05,31068.0,TCF Bank Stadium,2018,11,2018-11-10T20:30:00.000Z
401012788,Colorado,Washington State,7.0,31.0,1515.0,1669.0,1469.0,1715.0,0.006448768441672847,0.9935512315583271,45587.0,Folsom Field,2018,11,2018-11-10T20:30:00.000Z
401012331,Alabama,Mississippi State,24.0,0.0,2290.0,1841.0,2304.0,1827.0,0.9998604402615079,0.00013955973849211212,101821.0,Bryant Denny Stadium,2018,11,2018-11-10T20:30:00.000Z
401021702,Texas State,Appalachian State,7.0,38.0,1102.0,1692.0,1084.0,1710.0,0.004013641824603204,0.9959863581753968,11482.0,Jim Wacker Field at Bobcat Stadium,2018,11,2018-11-10T21:00:00.000Z
401022557,Utah State,San José State,62.0,24.0,1794.0,1032.0,1812.0,1014.0,0.9999647809386745,3.521906132553099e-05,19017.0,Romney Stadium,2018,11,2018-11-10T21:00:00.000Z
401019526,Tulane,East Carolina,24.0,18.0,1475.0,1212.0,1470.0,1217.0,0.7751856802356744,0.22481431976432564,20860.0,Benson Field at Yulman Stadium,2018,11,2018-11-10T21:00:00.000Z
401021688,Coastal Carolina,Arkansas State,16.0,44.0,1218.0,1474.0,1172.0,1520.0,0.0037543491039609446,0.996245650896039,8141.0,Brooks Stadium,2018,11,2018-11-10T22:00:00.000Z
401021690,Louisiana,Georgia State,36.0,22.0,1286.0,1207.0,1307.0,1186.0,0.9938738522749624,0.006126147725037612,14945.0,Cajun Field,2018,11,2018-11-10T22:00:00.000Z
401021691,South Alabama,Louisiana Monroe,10.0,38.0,1050.0,1227.0,995.0,1282.0,0.003737215202116103,0.9962627847978839,14096.0,Ladd Peebles Stadium,2018,11,2018-11-10T22:00:00.000Z
401015039,Florida Atlantic,Western Kentucky,34.0,15.0,1551.0,1213.0,1563.0,1201.0,0.9992680054889731,0.000731994511026901,14400.0,FAU Stadium,2018,11,2018-11-10T22:00:00.000Z
401012789,Utah,Oregon,32.0,25.0,1748.0,1576.0,1748.0,1576.0,0.8322358686182987,0.16776413138170132,46275.0,Rice-Eccles Stadium,2018,11,2018-11-10T22:30:00.000Z
401012334,Georgia,Auburn,27.0,10.0,1960.0,1776.0,1980.0,1756.0,0.9965946684274478,0.0034053315725521838,92746.0,Sanford Stadium,2018,11,2018-11-11T00:00:00.000Z
401015040,Louisiana Tech,Rice,28.0,13.0,1411.0,977.0,1407.0,981.0,0.9993623637312177,0.0006376362687823267,15283.0,Joe Aillet Stadium,2018,11,2018-11-11T00:00:00.000Z
401015038,UT San Antonio,Florida International,7.0,45.0,1111.0,1384.0,1035.0,1460.0,0.0037772712924607596,0.9962227287075393,16874.0,Alamodome,2018,11,2018-11-11T00:00:00.000Z
401013172,Georgia Tech,Miami,27.0,21.0,1694.0,1711.0,1702.0,1703.0,0.8804174916868696,0.11958250831313044,48217.0,Bobby Dodd Stadium at Historic Grant Field,2018,11,2018-11-11T00:00:00.000Z
401019527,Houston,Temple,49.0,59.0,1619.0,1644.0,1600.0,1663.0,0.04974713183111697,0.950252868168883,30862.0,John O'Quinn Field at TDECU Stadium,2018,11,2018-11-11T00:00:00.000Z
401019524,Cincinnati,South Florida,35.0,23.0,1612.0,1463.0,1623.0,1452.0,0.9966736581291223,0.003326341870877658,29310.0,Nippert Stadium,2018,11,2018-11-11T00:00:00.000Z
401015043,UAB,Southern Mississippi,26.0,23.0,1626.0,1399.0,1624.0,1401.0,0.9072938725529495,0.09270612744705053,25618.0,Legion Field,2018,11,2018-11-11T00:30:00.000Z
401013321,Texas Tech,Texas,34.0,41.0,1687.0,1731.0,1677.0,1741.0,0.259922677485596,0.740077322514404,60454.0,Jones AT&T Stadium,2018,11,2018-11-11T00:30:00.000Z
401012332,Arkansas,LSU,17.0,24.0,1392.0,1861.0,1412.0,1841.0,0.01754710682767048,0.9824528931723295,64135.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,2018,11,2018-11-11T00:30:00.000Z
401013171,Notre Dame,Florida State,42.0,13.0,1870.0,1494.0,1904.0,1460.0,0.9996062188335793,0.000393781166420748,77622.0,Notre Dame Stadium,2018,11,2018-11-11T00:30:00.000Z
401013169,Boston College,Clemson,7.0,27.0,1711.0,2282.0,1717.0,2276.0,0.003556078009539683,0.9964439219904603,44500.0,Alumni Stadium,2018,11,2018-11-11T01:00:00.000Z
401012790,Stanford,Oregon State,48.0,17.0,1695.0,1118.0,1714.0,1099.0,0.9999542447966971,4.575520330285521e-05,34671.0,Stanford Stadium,2018,11,2018-11-11T02:00:00.000Z
401022555,Nevada,Colorado State,49.0,10.0,1367.0,1276.0,1467.0,1176.0,0.9999432833554127,5.671664458728465e-05,13755.0,Mackay Stadium,2018,11,2018-11-11T03:30:00.000Z
401022558,San Diego State,UNLV,24.0,27.0,1569.0,1117.0,1533.0,1153.0,0.30169592330584105,0.698304076694159,24986.0,Qualcomm Stadium,2018,11,2018-11-11T03:30:00.000Z
401012787,USC,California,14.0,15.0,1623.0,1521.0,1617.0,1527.0,0.6614519104229242,0.33854808957707583,56721.0,Los Angeles Memorial Coliseum,2018,11,2018-11-11T03:30:00.000Z
401020780,Ball State,Western Michigan,42.0,41.0,1049.0,1277.0,1056.0,1270.0,0.4772962447413614,0.5227037552586387,5503.0,Scheumann Stadium,2018,12,2018-11-13T23:00:00.000Z
401020781,Ohio,Buffalo,52.0,17.0,1721.0,1515.0,1792.0,1444.0,0.9981332744852552,0.0018667255147447603,13839.0,Peden Stadium,2018,12,2018-11-15T00:00:00.000Z
401020782,Northern Illinois,Miami (OH),7.0,13.0,1504.0,1405.0,1486.0,1423.0,0.8366477366374707,0.16335226336252928,4878.0,Brigham Field at Huskie Stadium,2018,12,2018-11-15T01:00:00.000Z
401020783,Kent State,Toledo,34.0,56.0,981.0,1483.0,977.0,1487.0,0.015077108947882339,0.9849228910521176,5387.0,Dix Stadium,2018,12,2018-11-15T23:00:00.000Z
401019529,Houston,Tulane,48.0,17.0,1600.0,1470.0,1668.0,1402.0,0.9998164419968376,0.00018355800316238735,24209.0,John O'Quinn Field at TDECU Stadium,2018,12,2018-11-16T01:00:00.000Z
401015045,North Texas,Florida Atlantic,41.0,38.0,1579.0,1563.0,1580.0,1562.0,0.9738691329996182,0.026130867000381808,18338.0,Apogee Stadium,2018,12,2018-11-16T02:30:00.000Z
401019530,SMU,Memphis,18.0,28.0,1349.0,1660.0,1354.0,1655.0,0.18159854423221578,0.8184014557677842,15794.0,Gerald J. Ford Stadium,2018,12,2018-11-17T02:00:00.000Z
401022560,New Mexico,Boise State,14.0,45.0,1249.0,1773.0,1224.0,1798.0,0.005171470555671267,0.9948285294443288,16883.0,University Stadium,2018,12,2018-11-17T02:00:00.000Z
401012344,Mississippi State,Arkansas,52.0,6.0,1827.0,1412.0,1908.0,1331.0,0.9999888827169008,1.1117283099215669e-05,57772.0,Davis Wade Stadium,2018,12,2018-11-17T17:00:00.000Z
401012342,Kentucky,Middle Tennessee,34.0,23.0,1564.0,1448.0,1575.0,1437.0,0.9804809227449106,0.01951907725508939,47535.0,Commonwealth Stadium,2018,12,2018-11-17T17:00:00.000Z
401013334,Minnesota,Northwestern,14.0,24.0,1491.0,1678.0,1486.0,1683.0,0.06366335786039853,0.9363366421396014,32134.0,TCF Bank Stadium,2018,12,2018-11-17T17:00:00.000Z
401012878,Maryland,Ohio State,51.0,52.0,1485.0,1945.0,1504.0,1926.0,0.15540962782066708,0.8445903721793329,38177.0,Maryland Stadium,2018,12,2018-11-17T17:00:00.000Z
401012849,Rutgers,Penn State,7.0,20.0,1098.0,1914.0,1135.0,1877.0,0.016047407290398566,0.9839525927096014,44840.0,High Point Solutions Stadium,2018,12,2018-11-17T17:00:00.000Z
401019533,Temple,South Florida,27.0,17.0,1663.0,1452.0,1666.0,1449.0,0.4499633346133829,0.5500366653866171,21029.0,Lincoln Financial Field,2018,12,2018-11-17T17:00:00.000Z
401013181,Wake Forest,Pittsburgh,13.0,34.0,1438.0,1602.0,1403.0,1637.0,0.007675434034683535,0.9923245659653165,25609.0,BB&T Field,2018,12,2018-11-17T17:00:00.000Z
401013036,Baylor,TCU,9.0,16.0,1375.0,1566.0,1376.0,1565.0,0.750145722183778,0.24985427781622205,45140.0,McLane Stadium,2018,12,2018-11-17T17:00:00.000Z
401012887,Nebraska,Michigan State,9.0,6.0,1453.0,1692.0,1457.0,1688.0,0.7142320930061122,0.28576790699388777,88793.0,Memorial Stadium,2018,12,2018-11-17T17:00:00.000Z
401013178,Louisville,NC State,10.0,52.0,1239.0,1652.0,1168.0,1723.0,0.0038334153113016045,0.9961665846886983,48265.0,Papa John's Cardinal Stadium,2018,12,2018-11-17T17:20:00.000Z
401012792,Colorado,Utah,7.0,30.0,1469.0,1748.0,1440.0,1777.0,0.004286037870072587,0.9957139621299275,39360.0,Folsom Field,2018,12,2018-11-17T18:30:00.000Z
401022561,Colorado State,Utah State,24.0,29.0,1176.0,1812.0,1206.0,1782.0,0.3947854695603834,0.6052145304396166,19226.0,Canvas Stadium,2018,12,2018-11-17T19:00:00.000Z
401015044,Charlotte,Florida International,35.0,42.0,1150.0,1460.0,1159.0,1451.0,0.36415971716745993,0.63584028283254,13371.0,Jerry Richardson Stadium,2018,12,2018-11-17T19:00:00.000Z
401013182,Notre Dame,Syracuse,36.0,3.0,1904.0,1616.0,1967.0,1553.0,0.999946249676279,5.3750323721013515e-05,48104.0,Yankee Stadium,2018,12,2018-11-17T19:30:00.000Z
401015047,Marshall,UT San Antonio,23.0,0.0,1531.0,1035.0,1538.0,1028.0,0.9999072863042623,9.271369573771171e-05,18502.0,Joan C. Edwards Stadium,2018,12,2018-11-17T19:30:00.000Z
401021692,Appalachian State,Georgia State,45.0,17.0,1710.0,1186.0,1726.0,1170.0,0.9999521974769119,4.780252308811406e-05,22315.0,Kidd Brewer Stadium,2018,12,2018-11-17T19:30:00.000Z
401021693,Arkansas State,Louisiana Monroe,31.0,17.0,1520.0,1282.0,1529.0,1273.0,0.9538657442024766,0.046134255797523394,20012.0,Centennial Bank Stadium,2018,12,2018-11-17T20:00:00.000Z
401022562,San José State,Nevada,12.0,21.0,1014.0,1467.0,1031.0,1450.0,0.07329284756666715,0.9267071524333328,12271.0,Spartan Stadium,2018,12,2018-11-17T20:00:00.000Z
401013353,Purdue,Wisconsin,44.0,47.0,1638.0,1740.0,1640.0,1738.0,0.05880412505962233,0.9411958749403777,46114.0,Ross-Ade Stadium,2018,12,2018-11-17T20:30:00.000Z
401012791,UCLA,USC,34.0,27.0,1361.0,1617.0,1386.0,1592.0,0.9003033082106421,0.09969669178935792,57116.0,Rose Bowl,2018,12,2018-11-17T20:30:00.000Z
401013175,Florida State,Boston College,22.0,21.0,1460.0,1717.0,1468.0,1709.0,0.45882232618577057,0.5411776738142294,57274.0,Bobby Bowden Field at Doak Campbell Stadium,2018,12,2018-11-17T20:30:00.000Z
401019534,Navy,Tulsa,37.0,29.0,1341.0,1329.0,1352.0,1318.0,0.9960268644501987,0.003973135549801277,31517.0,Navy-Marine Corps Memorial Stadium,2018,12,2018-11-17T20:30:00.000Z
401015046,Southern Mississippi,Louisiana Tech,21.0,20.0,1401.0,1407.0,1402.0,1406.0,0.5105281451758806,0.48947185482411937,19142.0,M. M. Roberts Stadium,2018,12,2018-11-17T20:30:00.000Z
401021696,Troy,Texas State,12.0,7.0,1560.0,1084.0,1547.0,1097.0,0.7106380248270626,0.2893619751729374,20437.0,Veterans Memorial Stadium,2018,12,2018-11-17T20:30:00.000Z
401012346,Tennessee,Missouri,17.0,50.0,1453.0,1774.0,1399.0,1828.0,0.0039323112864266515,0.9960676887135733,88224.0,Neyland Stadium,2018,12,2018-11-17T20:30:00.000Z
401013327,Oklahoma State,West Virginia,45.0,41.0,1691.0,1857.0,1699.0,1849.0,0.8269427509323232,0.17305724906767683,52842.0,Boone Pickens Stadium,2018,12,2018-11-17T20:30:00.000Z
401013177,Georgia Tech,Virginia,30.0,27.0,1702.0,1561.0,1701.0,1562.0,0.01936028078052451,0.9806397192194755,37543.0,Bobby Dodd Stadium at Historic Grant Field,2018,12,2018-11-17T20:30:00.000Z
401013064,Kansas State,Texas Tech,21.0,6.0,1550.0,1677.0,1593.0,1634.0,0.973616413934114,0.026383586065885978,47287.0,Bill Snyder Family Football Stadium,2018,12,2018-11-17T20:30:00.000Z
401012814,Illinois,Iowa,0.0,63.0,1243.0,1813.0,1125.0,1931.0,0.0035421292797173875,0.9964578707202826,33313.0,Memorial Stadium,2018,12,2018-11-17T20:30:00.000Z
401013179,Virginia Tech,Miami,14.0,38.0,1503.0,1703.0,1463.0,1743.0,0.17850716227324495,0.8214928377267551,62379.0,Lane Stadium,2018,12,2018-11-17T20:30:00.000Z
401020784,Akron,Bowling Green,6.0,21.0,1197.0,1046.0,1146.0,1097.0,0.028878346726960748,0.9711216532730392,17742.0,Summa Field at InfoCision Stadium,2018,12,2018-11-17T20:30:00.000Z
401012339,Auburn,Liberty,53.0,0.0,1756.0,1319.0,1857.0,1218.0,0.9999899227801112,1.0077219888771083e-05,81129.0,Jordan-Hare Stadium,2018,12,2018-11-17T21:00:00.000Z
401012341,Georgia,UMass,66.0,27.0,1980.0,1156.0,1995.0,1141.0,0.9999774597184384,2.2540281561567177e-05,92746.0,Sanford Stadium,2018,12,2018-11-17T21:00:00.000Z
401022559,Wyoming,Air Force,35.0,27.0,1419.0,1522.0,1438.0,1503.0,0.7289656987315298,0.27103430126847017,14966.0,War Memorial Stadium,2018,12,2018-11-17T21:00:00.000Z
401012860,Michigan,Indiana,31.0,20.0,2053.0,1499.0,2035.0,1517.0,0.712046735300975,0.28795326469902505,110118.0,Michigan Stadium,2018,12,2018-11-17T21:00:00.000Z
401012794,Washington,Oregon State,42.0,23.0,1844.0,1099.0,1823.0,1120.0,0.9987959660914069,0.0012040339085931384,66469.0,Husky Stadium,2018,12,2018-11-17T21:30:00.000Z
401021695,Louisiana,South Alabama,48.0,38.0,1307.0,995.0,1303.0,999.0,0.91055882475102,0.08944117524897999,15168.0,Cajun Field,2018,12,2018-11-17T22:00:00.000Z
401021694,Coastal Carolina,Georgia Southern,17.0,41.0,1172.0,1422.0,1137.0,1457.0,0.00821066624547094,0.991789333754529,9886.0,Brooks Stadium,2018,12,2018-11-17T22:00:00.000Z
401012347,Texas A&M,UAB,41.0,20.0,1678.0,1624.0,1722.0,1580.0,0.9922936727530665,0.007706327246933542,97584.0,Kyle Field,2018,12,2018-11-18T00:00:00.000Z
401019532,East Carolina,Connecticut,55.0,21.0,1217.0,948.0,1278.0,887.0,0.997508794350931,0.002491205649069017,27234.0,Dowdy-Ficklen Stadium,2018,12,2018-11-18T00:00:00.000Z
401013176,Clemson,Duke,35.0,6.0,2276.0,1621.0,2282.0,1615.0,0.9999653041632954,3.4695836704567995e-05,81313.0,Memorial Stadium,2018,12,2018-11-18T00:00:00.000Z
401012348,Vanderbilt,Ole Miss,36.0,29.0,1509.0,1516.0,1519.0,1506.0,0.40430416622673787,0.5956958337732621,24866.0,Vanderbilt Stadium,2018,12,2018-11-18T00:30:00.000Z
401012343,LSU,Rice,42.0,10.0,1841.0,981.0,1836.0,986.0,0.9999782095791765,2.1790420823508683e-05,100323.0,Tiger Stadium,2018,12,2018-11-18T00:30:00.000Z
401015049,Western Kentucky,UTEP,40.0,16.0,1201.0,1059.0,1245.0,1015.0,0.9998712618654314,0.00012873813456859562,6221.0,Houchens Industries-L. T. Smith Stadium,2018,12,2018-11-18T00:30:00.000Z
401013055,Oklahoma,Kansas,55.0,40.0,2053.0,1278.0,2025.0,1306.0,0.9540257960645513,0.04597420393544871,86371.0,Gaylord Family Oklahoma Memorial Stadium,2018,12,2018-11-18T00:30:00.000Z
401013046,Texas,Iowa State,24.0,10.0,1741.0,1732.0,1768.0,1705.0,0.9981038407478257,0.0018961592521743453,102498.0,Darrell K Royal-Texas Memorial Stadium,2018,12,2018-11-18T01:00:00.000Z
401019531,UCF,Cincinnati,38.0,13.0,1848.0,1623.0,1886.0,1585.0,0.9997045559551863,0.00029544404481374187,47795.0,Bright House Networks Stadium,2018,12,2018-11-18T01:00:00.000Z
401013446,BYU,New Mexico State,45.0,10.0,1465.0,1047.0,1511.0,1001.0,0.9998216209332098,0.00017837906679019078,47505.0,LaVell Edwards Stadium,2018,12,2018-11-18T03:15:00.000Z
401012795,Washington State,Arizona,69.0,28.0,1715.0,1537.0,1810.0,1442.0,0.9972760228947685,0.0027239771052315342,22400.0,Martin Stadium,2018,12,2018-11-18T03:30:00.000Z
401012793,Oregon,Arizona State,31.0,29.0,1576.0,1673.0,1578.0,1671.0,0.5607977920877375,0.4392022079122625,50485.0,Autzen Stadium,2018,12,2018-11-18T03:30:00.000Z
401022563,Fresno State,San Diego State,23.0,14.0,1795.0,1533.0,1793.0,1535.0,0.9846060580216915,0.015393941978308456,36123.0,Bulldog Stadium,2018,12,2018-11-18T03:30:00.000Z
401022564,Hawai'i,UNLV,35.0,28.0,1173.0,1153.0,1181.0,1145.0,0.9869449744081531,0.013055025591846903,25697.0,Aloha Stadium,2018,12,2018-11-18T04:00:00.000Z
401020785,Miami (OH),Ball State,42.0,21.0,1423.0,1056.0,1437.0,1042.0,0.9884937414898796,0.011506258510120437,17639.0,Yager Stadium,2018,13,2018-11-21T00:00:00.000Z
401020786,Western Michigan,Northern Illinois,28.0,21.0,1270.0,1486.0,1293.0,1463.0,0.9970729117671554,0.002927088232844599,18278.0,Waldo Stadium,2018,13,2018-11-21T00:00:00.000Z
401022565,Air Force,Colorado State,27.0,19.0,1503.0,1206.0,1498.0,1211.0,0.8268355315148627,0.17316446848513734,17432.0,Falcon Stadium,2018,13,2018-11-22T20:30:00.000Z
401012349,Ole Miss,Mississippi State,3.0,35.0,1506.0,1908.0,1465.0,1949.0,0.0040883127539773105,0.9959116872460226,56561.0,Vaught-Hemingway Stadium,2018,13,2018-11-23T00:30:00.000Z
401012871,Iowa,Nebraska,31.0,28.0,1931.0,1457.0,1926.0,1462.0,0.6978494608462641,0.3021505391537359,65299.0,Kinnick Stadium,2018,13,2018-11-23T17:00:00.000Z
401020789,Toledo,Central Michigan,51.0,13.0,1487.0,1173.0,1555.0,1105.0,0.99941713544304,0.0005828645569599944,15521.0,Glass Bowl,2018,13,2018-11-23T17:00:00.000Z
401020788,Bowling Green,Buffalo,14.0,44.0,1097.0,1444.0,1055.0,1486.0,0.0036173376056288322,0.9963826623943711,10518.0,Doyt Perry Stadium,2018,13,2018-11-23T17:00:00.000Z
401020790,Kent State,Eastern Michigan,20.0,28.0,977.0,1467.0,997.0,1447.0,0.1065892014231876,0.8934107985768124,6125.0,Dix Stadium,2018,13,2018-11-23T17:00:00.000Z
401020787,Ohio,Akron,49.0,28.0,1792.0,1146.0,1782.0,1156.0,0.9772469399397515,0.022753060060248465,12938.0,Peden Stadium,2018,13,2018-11-23T17:00:00.000Z
